Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,30.500000,31.150000,30.270000,30.790001,24.087656,3254500
2014-04-25,30.600000,30.700001,30.080000,30.320000,23.719969,4690200
2014-04-28,29.910000,30.000000,29.139999,29.590000,23.148874,3563800
2014-04-29,29.879999,29.959999,29.620001,29.780001,23.297516,3840000
2014-04-30,29.379999,29.670000,28.719999,29.549999,23.117582,8196500
2014-05-02,29.610001,30.389999,29.379999,30.200001,23.626091,6609700
2014-05-05,30.290001,30.440001,29.770000,30.110001,23.555681,2412100
2014-05-06,29.900000,30.420000,29.780001,29.820000,23.328808,3224300
2014-05-07,29.889999,30.240000,29.670000,29.969999,23.446156,3228300
2014-05-08,30.139999,30.200001,29.219999,29.469999,23.054996,3728900
2014-05-09,29.520000,29.670000,29.110001,29.219999,22.859415,3256100
2014-05-12,29.900000,30.700001,29.690001,30.600000,23.939016,3133700
2014-05-13,30.549999,30.930000,30.400000,30.650000,23.978132,3069200
2014-05-14,30.750000,31.480000,30.719999,31.389999,24.557049,3736600
2014-05-15,31.250000,31.430000,30.820000,31.100000,24.330177,2680900
2014-05-16,30.850000,30.860001,30.180000,30.400000,23.782553,3636400
2014-05-19,30.100000,30.100000,29.450001,29.469999,23.054996,3857300
2014-05-20,29.450001,29.650000,28.850000,28.860001,22.577780,3983900
2014-05-21,29.200001,29.389999,28.799999,28.889999,22.601250,2908100
2014-05-22,29.180000,29.809999,29.170000,29.340000,22.953295,2598300
2014-05-23,29.490000,29.580000,29.120001,29.260000,22.890707,2510700
2014-05-26,29.459999,29.770000,29.389999,29.600000,23.156700,928700
2014-05-27,29.450001,29.700001,29.010000,29.090000,22.757715,3147000
2014-05-28,29.040001,29.250000,28.860001,29.090000,22.757715,3761700
2014-05-29,29.250000,29.340000,28.850000,29.340000,22.953295,1819700
2014-05-30,28.650000,28.940001,28.290001,28.459999,22.264851,6115400
2014-06-02,28.770000,29.370001,28.650000,29.139999,22.796829,3104900
2014-06-03,29.139999,29.200001,28.680000,28.850000,22.569956,1994600
2014-06-04,28.799999,29.240000,28.760000,28.920000,22.624720,2960200
2014-06-05,28.920000,29.230000,28.709999,28.780001,22.515196,2888500
2014-06-06,29.400000,29.600000,29.139999,29.370001,22.976765,6907200
2014-06-09,29.410000,29.799999,29.360001,29.629999,23.180166,5514300
2014-06-10,29.680000,29.750000,29.080000,29.440001,23.031528,5057200
2014-06-11,29.900000,29.930000,29.309999,29.639999,23.187990,3680400
2014-06-13,28.750000,29.040001,28.480000,28.600000,22.374372,4616000
2014-06-16,28.740000,28.740000,28.209999,28.420000,22.233555,3271100
2014-06-17,28.410000,28.480000,28.260000,28.450001,22.257029,2550400
2014-06-18,28.500000,28.959999,28.430000,28.850000,22.569956,5689200
2014-06-20,28.799999,28.990000,28.500000,28.770000,22.507370,2129500
2014-06-23,29.100000,29.379999,28.910000,29.110001,22.773357,2692000
2014-06-24,29.100000,29.290001,28.639999,28.709999,22.460430,3587200
2014-06-25,28.590000,29.070000,28.469999,28.660000,22.421316,1971700
2014-06-26,28.990000,29.750000,28.990000,29.340000,22.953295,3158000
2014-06-27,29.290001,29.540001,29.000000,29.059999,22.734243,1866000
2014-06-30,29.250000,29.320000,28.809999,29.240000,22.875063,2926700
2014-07-01,29.500000,29.969999,29.500000,29.650000,23.195814,2864400
2014-07-02,29.799999,30.530001,29.730000,30.440001,23.813847,6071700
2014-07-03,30.559999,31.379999,30.559999,31.040001,24.283239,5203100
2014-07-04,31.170000,31.250000,31.000000,31.219999,24.424057,708300
2014-07-07,31.000000,31.209999,30.610001,30.799999,24.095478,2541000
2014-07-08,30.950001,31.020000,30.570000,30.809999,24.103304,1739300
2014-07-10,30.820000,30.980000,30.510000,30.799999,24.095478,4174700
2014-07-11,30.799999,31.000000,30.400000,30.709999,24.025072,2503500
2014-07-14,30.950001,31.200001,30.799999,30.860001,24.142422,4648900
2014-07-15,30.900000,31.290001,30.900000,31.059999,24.298883,3299600
2014-07-16,31.370001,32.080002,31.370001,31.920000,24.971682,5259300
2014-07-17,31.799999,31.930000,31.440001,31.480000,24.627459,3723000
2014-07-18,32.000000,32.000000,31.400000,31.450001,24.603989,4797600
2014-07-21,31.490000,31.719999,31.230000,31.559999,24.690044,3176100
2014-07-22,31.799999,32.139999,31.799999,31.870001,24.932566,3830800
2014-07-23,31.799999,32.209999,31.719999,31.730000,24.823040,2660700
2014-07-24,32.060001,32.599998,31.990000,32.340000,25.300255,3291400
2014-07-25,32.299999,32.500000,32.250000,32.380001,25.331549,1930900
2014-07-28,32.570000,33.049999,32.570000,32.820000,25.675766,5109100
2014-07-29,33.000000,33.250000,32.820000,32.919998,25.753998,3004500
2014-07-30,32.950001,32.990002,32.150002,32.220001,25.206379,4961400
2014-07-31,32.090000,32.950001,32.029999,32.549999,25.464542,4681000
2014-08-01,32.450001,32.549999,31.650000,31.770000,24.854332,3893100
2014-08-04,31.860001,32.169998,31.549999,32.139999,25.143789,3206600
2014-08-05,32.000000,32.000000,31.559999,31.620001,24.736984,3030700
2014-08-06,31.629999,32.070000,31.549999,31.799999,24.877800,2653500
2014-08-07,32.049999,32.139999,31.540001,31.600000,24.721338,2373000
2014-08-08,31.500000,31.910000,31.360001,31.610001,24.729162,3066400
2014-08-11,32.000000,32.310001,31.840000,31.840000,24.909094,3933700
2014-08-12,31.850000,32.049999,31.719999,32.009998,25.042086,3634300
2014-08-13,31.750000,31.820000,31.000000,31.340000,24.517935,5455100
2014-08-14,31.100000,31.250000,30.270000,30.590000,23.931192,6028500
2014-08-15,30.900000,31.150000,30.660000,31.000000,24.251944,2947900
2014-08-18,31.200001,31.299999,30.799999,31.240000,24.439699,2469300
2014-08-19,31.049999,31.530001,30.910000,31.250000,24.447525,2911300
2014-08-20,31.389999,31.900000,31.250000,31.770000,24.854332,3130900
2014-08-21,31.700001,31.959999,31.430000,31.559999,24.690044,3594700
2014-08-22,31.440001,31.450001,31.160000,31.370001,24.541403,1952500
2014-08-25,31.530001,31.530001,31.129999,31.170000,24.384939,3191900
2014-08-26,31.049999,31.379999,30.820000,31.020000,24.267590,3869800
2014-08-27,31.200001,31.219999,30.660000,30.680000,24.001602,4388300
2014-08-28,30.070000,30.230000,29.110001,29.330000,22.945471,8471300
2014-08-29,29.500000,29.650000,28.809999,29.200001,22.843769,8313200
2014-09-01,29.450001,29.500000,28.879999,28.950001,22.648190,1654400
2014-09-02,29.120001,29.299999,28.700001,28.750000,22.491724,3400200
2014-09-03,28.860001,29.500000,28.760000,29.000000,22.687304,5560900
2014-09-04,28.980000,29.059999,28.680000,28.680000,22.436960,4101300
2014-09-05,28.490000,28.680000,27.870001,28.250000,22.100561,9997200
2014-09-08,28.290001,28.350000,27.799999,28.100000,21.983213,9036100
2014-09-09,28.049999,28.889999,28.049999,28.610001,22.382196,6915200
2014-09-10,28.490000,28.770000,28.100000,28.400000,22.217913,6097800
2014-09-11,28.490000,28.549999,28.190001,28.360001,22.186619,3398500
2014-09-12,28.170000,28.750000,28.000000,28.620001,22.390024,8319700
2014-09-15,28.889999,29.250000,28.780001,29.110001,22.773357,3342900
2014-09-16,28.980000,29.570000,28.809999,29.150000,22.804655,4531400
2014-09-17,29.450001,29.500000,28.889999,29.059999,22.734243,3698200
2014-09-18,28.950001,29.510000,28.850000,29.090000,22.757715,4925400
2014-09-19,28.830000,29.070000,28.320000,28.320000,22.155325,6880500
2014-09-22,27.850000,27.850000,26.959999,27.280001,21.341713,8650600
2014-09-23,27.330000,27.709999,27.290001,27.549999,21.552938,4603600
2014-09-24,27.549999,28.049999,27.549999,27.639999,21.623346,6310000
2014-09-25,27.600000,27.600000,27.040001,27.350000,21.396475,4258600
2014-09-26,27.410000,27.559999,26.969999,26.969999,21.099194,6938200
2014-09-29,26.250000,26.990000,26.139999,26.540001,20.762794,6024800
2014-09-30,26.680000,27.469999,26.250000,26.850000,21.005314,6609400
2014-10-01,26.650000,27.510000,26.600000,26.830000,20.989666,5344300
2014-10-02,26.900000,27.840000,26.620001,27.610001,21.599878,5283800
2014-10-03,27.450001,27.660000,26.860001,27.200001,21.279125,4419600
2014-10-06,27.950001,28.139999,27.219999,27.340000,21.388653,8396800
2014-10-07,27.799999,27.830000,27.260000,27.400000,21.435589,6611900
2014-10-08,27.750000,27.790001,27.129999,27.370001,21.412123,5358200
2014-10-09,27.730000,27.730000,26.750000,26.900000,21.044430,6348400
2014-10-10,26.400000,26.400000,26.400000,26.400000,20.653269,3779800
2014-10-13,27.150000,28.120001,27.040001,27.490000,21.505999,6343700
2014-10-14,27.750000,28.740000,27.590000,28.309999,22.147503,4743100
2014-10-15,27.850000,28.370001,27.459999,28.299999,22.139681,6224000
2014-10-16,27.600000,27.809999,26.690001,27.379999,21.419945,8215600
2014-10-17,26.700001,27.080000,26.180000,26.620001,21.607342,6822400
2014-10-20,26.490000,26.490000,26.490000,26.490000,21.501822,3536400
2014-10-21,26.719999,26.719999,26.719999,26.719999,21.688511,7486500
2014-10-22,26.760000,27.049999,26.410000,26.760000,21.720980,4102300
2014-10-23,26.410000,27.590000,26.299999,27.250000,22.118710,6933500
2014-10-24,26.889999,28.080000,26.889999,27.450001,22.281050,7082000
2014-10-27,26.680000,27.000000,26.190001,26.459999,21.477470,13445200
2014-10-28,26.459999,26.770000,25.930000,26.139999,21.217726,7366700
2014-10-29,25.990000,26.320000,24.549999,24.760000,20.097588,10871400
2014-10-30,23.809999,24.100000,23.500000,23.700001,19.237190,5656900
2014-10-31,23.950001,25.000000,23.809999,25.000000,20.292395,5535100
2014-11-03,24.700001,24.900000,24.309999,24.900000,20.211226,6606900
2014-11-04,24.780001,24.830000,23.780001,24.110001,19.569983,4811500
2014-11-05,23.750000,24.260000,23.459999,24.000000,19.480700,5420400
2014-11-06,23.540001,23.879999,23.309999,23.650000,19.196604,5098800
2014-11-07,23.660000,24.350000,23.660000,24.020000,19.496931,3637500
2014-11-10,24.500000,24.500000,23.129999,23.299999,18.912510,3006800
2014-11-11,22.940001,23.049999,22.280001,22.570000,18.319973,5383400
2014-11-12,22.590000,23.049999,22.459999,22.520000,18.279390,7804700
2014-11-13,22.520000,22.840000,22.450001,22.459999,18.230684,4041000
2014-11-14,22.290001,23.150000,22.059999,23.000000,18.669001,6492500
2014-11-17,22.930000,23.180000,22.750000,22.930000,18.612183,3842900
2014-11-18,22.879999,22.889999,21.959999,22.030001,17.881659,6195800
2014-11-19,21.850000,22.330000,21.670000,22.160000,17.987177,8094600
2014-11-21,23.190001,24.100000,22.760000,23.590000,19.147902,21655200
2014-11-24,24.000000,24.129999,23.469999,23.700001,19.237190,5453900
2014-11-25,23.790001,23.959999,23.559999,23.959999,19.448229,4881900
2014-11-26,24.010000,24.049999,23.040001,23.040001,18.701469,5171000
2014-11-27,23.260000,23.740000,22.980000,22.980000,18.652769,2131400
2014-11-28,23.240000,23.650000,23.040001,23.290001,18.904392,4757800
2014-12-01,22.809999,22.940001,22.049999,22.129999,17.962826,174404311
2014-12-02,22.450001,22.740000,21.459999,21.469999,17.427105,138005454
2014-12-03,21.830000,22.200001,21.620001,21.950001,17.816723,5444700
2014-12-04,22.010000,22.010000,21.410000,21.670000,17.589447,8045000
2014-12-05,21.650000,22.040001,21.400000,21.879999,17.759901,13063100
2014-12-08,21.790001,21.860001,21.010000,21.180000,17.191715,6550500
2014-12-09,20.410000,21.080000,20.290001,20.700001,16.802101,7382800
2014-12-10,20.639999,20.820000,19.930000,19.930000,16.177097,4897800
2014-12-11,19.920000,19.940001,19.129999,19.370001,15.722548,6557000
2014-12-12,19.270000,19.690001,18.910000,18.910000,15.349166,5936500
2014-12-15,19.049999,19.360001,18.540001,18.690001,15.170592,9005500
2014-12-16,18.330000,19.620001,18.200001,19.350000,15.706312,12509100
2014-12-17,19.549999,19.850000,19.340000,19.709999,15.998524,15461000
2014-12-18,20.000000,20.030001,19.450001,19.959999,16.201448,9704300
2014-12-19,20.299999,21.570000,20.030001,21.570000,17.508278,5421800
2014-12-22,21.889999,22.010000,21.150000,21.370001,17.345938,6426700
2014-12-23,21.150000,22.299999,21.049999,22.219999,18.035879,4301400
2014-12-26,22.219999,22.410000,21.680000,21.680000,17.597565,2432100
2014-12-29,21.700001,22.250000,21.700001,22.110001,17.946594,2357300
2014-12-30,22.379999,22.610001,21.879999,21.910000,17.784252,4230900
2015-01-02,21.700001,21.950001,21.059999,21.280001,17.272886,5658400
2015-01-05,20.760000,21.129999,20.510000,20.959999,17.013140,8603000
2015-01-06,21.070000,22.129999,21.070000,21.799999,17.694967,9879900
2015-01-07,22.320000,22.809999,21.969999,22.600000,18.344326,6130900
2015-01-08,22.770000,22.879999,22.110001,22.840000,18.539129,4667300
2015-01-09,22.590000,22.850000,22.290001,22.350000,18.141401,3577300
2015-01-12,22.110001,22.650000,21.930000,22.639999,18.376791,4735200
2015-01-13,22.700001,23.129999,22.510000,22.510000,18.271273,6096400
2015-01-14,21.799999,22.000000,20.690001,20.700001,16.802101,10902600
2015-01-15,20.799999,21.260000,20.450001,20.940001,16.996910,5822800
2015-01-16,21.049999,22.219999,20.850000,21.879999,17.759901,4004300
2015-01-19,21.450001,21.680000,21.299999,21.650000,17.573212,2139300
2015-01-20,22.080000,22.080000,21.520000,21.740000,17.646265,2060900
2015-01-21,21.870001,22.280001,21.510000,22.080000,17.922243,2841600
2015-01-22,22.350000,22.870001,21.760000,21.910000,17.784252,4077500
2015-01-23,22.350000,22.870001,20.469999,20.520000,16.655994,7374000
2015-01-26,20.010000,20.110001,19.570000,19.580000,15.893003,5010900
2015-01-27,19.370001,19.540001,18.580000,19.000000,15.422220,5926800
2015-01-28,18.719999,19.350000,18.650000,18.889999,15.332932,4019900
2015-01-29,19.000000,19.209999,17.910000,18.049999,14.651107,8705800
2015-01-30,17.700001,18.680000,17.650000,18.610001,15.105657,7360500
2015-02-02,18.950001,19.820000,18.650000,19.740000,16.022875,6374000
2015-02-03,20.340000,21.219999,20.129999,20.870001,16.940090,10130700
2015-02-04,20.840000,21.170000,20.160000,20.549999,16.680344,7812700
2015-02-05,20.559999,21.170000,20.430000,20.450001,16.599176,4582200
2015-02-06,20.209999,20.629999,19.959999,20.420000,16.574825,4462400
2015-02-09,20.250000,21.860001,20.209999,21.590000,17.524511,4581800
2015-02-10,21.280001,21.610001,20.400000,20.400000,16.558594,5708600
2015-02-11,20.330000,21.180000,20.330000,21.100000,17.126778,5888600
2015-02-12,21.700001,21.870001,21.270000,21.580000,17.516394,5681000
2015-02-13,21.889999,22.700001,21.809999,22.480000,18.246922,7381400
2015-02-18,22.700001,23.000000,22.680000,22.709999,18.433611,5872100
2015-02-19,22.879999,22.879999,22.020000,22.100000,17.938478,4910700
2015-02-20,22.209999,22.709999,21.950001,22.620001,18.360561,2589100
2015-02-23,22.100000,22.280001,21.379999,21.620001,17.548862,5798700
2015-02-24,21.650000,22.290001,21.590000,22.040001,17.889776,7130600
2015-02-25,21.830000,22.260000,21.799999,22.139999,17.970943,4870400
2015-02-26,21.870001,21.940001,20.879999,21.250000,17.248537,7354500
2015-02-27,21.350000,21.629999,21.110001,21.250000,17.248537,5026500
2015-03-02,21.160000,21.250000,20.389999,20.559999,16.688465,4685300
2015-03-03,20.709999,21.120001,20.620001,20.790001,16.875154,4441700
2015-03-04,20.480000,20.670000,20.090000,20.389999,16.550476,6035800
2015-03-05,20.379999,20.379999,19.389999,19.500000,15.828069,7140400
2015-03-06,19.450001,19.870001,19.070000,19.590000,15.901118,7622600
2015-03-09,19.430000,19.770000,19.150000,19.540001,15.860537,5393600
2015-03-10,19.129999,19.530001,19.040001,19.100000,15.503391,5896000
2015-03-11,19.129999,19.180000,18.780001,18.860001,15.308583,11250500
2015-03-12,19.120001,19.559999,18.860001,18.860001,15.308583,10526500
2015-03-13,18.600000,19.129999,18.150000,18.879999,15.324814,14184500
2015-03-16,19.070000,19.330000,18.530001,18.900000,15.341048,7892200
2015-03-17,18.980000,20.000000,18.969999,19.879999,16.136513,8644000
2015-03-18,19.549999,19.709999,19.129999,19.590000,15.901118,9506400
2015-03-19,19.650000,19.670000,19.150000,19.150000,15.543973,3495400
2015-03-20,19.469999,20.250000,19.090000,20.250000,16.436840,10164000
2015-03-23,20.330000,20.459999,19.879999,20.379999,16.542356,4862600
2015-03-24,20.200001,20.430000,19.410000,19.580000,15.893003,5204700
2015-03-25,19.740000,19.940001,19.280001,19.760000,16.039106,4752100
2015-03-26,19.600000,19.809999,18.920000,18.920000,15.357282,6943000
2015-03-27,18.830000,18.879999,18.170000,18.350000,14.894615,6067800
2015-03-30,18.620001,18.730000,18.230000,18.620001,15.113777,4054400
2015-03-31,18.309999,18.370001,17.830000,17.940001,14.561824,5094700
2015-04-01,17.780001,17.809999,17.370001,17.540001,14.237144,10595600
2015-04-02,17.459999,18.139999,17.170000,18.000000,14.610521,6519700
2015-04-06,18.240000,18.500000,17.879999,18.129999,14.716043,4765200
2015-04-07,18.350000,19.200001,18.270000,19.000000,15.422220,11772400
2015-04-08,19.450001,19.549999,18.629999,18.750000,15.219294,6513500
2015-04-09,18.450001,18.930000,18.190001,18.799999,15.259880,8139900
2015-04-10,18.799999,18.930000,18.420000,18.420000,14.951436,4013700
2015-04-13,18.400000,18.870001,18.040001,18.240000,14.805327,4761800
2015-04-14,18.549999,19.250000,18.549999,18.750000,15.219294,6921500
2015-04-15,18.450001,18.709999,18.100000,18.600000,15.598145,8478900
2015-04-16,18.459999,18.719999,18.010000,18.059999,15.145296,5130500
2015-04-17,17.910000,18.120001,17.760000,17.799999,14.927259,4104600
2015-04-20,17.860001,18.120001,17.709999,17.730000,14.868557,3035100
2015-04-22,18.270000,19.559999,18.209999,19.450001,16.310965,7975100
2015-04-23,19.260000,21.250000,19.260000,21.090000,17.686287,8204400
2015-04-24,21.950001,23.549999,21.900000,23.200001,19.455755,20963300
2015-04-27,23.350000,24.809999,23.040001,23.459999,19.673790,17059300
2015-04-28,23.730000,24.139999,22.070000,22.549999,18.910654,17206700
2015-04-29,21.650000,21.870001,21.090000,21.110001,17.703058,14041200
2015-04-30,20.600000,22.760000,20.370001,22.650000,18.994518,22251200
2015-05-04,24.100000,24.780001,23.719999,24.780001,20.780756,10121000
2015-05-05,24.879999,27.110001,24.760000,27.059999,22.692789,14709800
2015-05-06,27.500000,27.889999,24.879999,24.930000,20.906551,17730800
2015-05-07,25.000000,25.400000,23.549999,23.879999,20.026005,12752400
2015-05-08,24.450001,24.700001,22.709999,22.750000,19.078379,10498300
2015-05-11,23.260000,23.940001,23.070000,23.280001,19.522842,8290200
2015-05-12,23.200001,23.590000,22.260000,22.330000,18.726162,6338600
2015-05-13,22.150000,22.379999,21.520000,21.600000,18.113979,9515000
2015-05-14,21.549999,22.049999,21.139999,21.330000,17.887550,7312900
2015-05-15,21.350000,21.650000,21.190001,21.280001,17.845623,5580200
2015-05-18,21.209999,21.500000,20.240000,20.240000,16.973469,10128900
